160.160	-0.000875	0.000150	-0.000055	0.011544	0.015034	0.016336	32	38	31	3543	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	14	
160.320	-0.000572	-0.000998	0.000275	0.011520	0.015058	0.016338	32	38	31	3543	3515	46	45	44	4	4	4	4	4	4	236	237	235	88	128	15	
160.480	-0.000725	-0.000515	0.000152	0.011568	0.015082	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	16	
160.640	-0.001145	0.001118	-0.000327	0.011544	0.015034	0.016336	32	38	31	3543	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	17	
160.800	-0.001237	0.001480	-0.000265	0.011520	0.015058	0.016338	32	38	31	3544	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	18	
160.960	-0.000513	-0.001300	0.000183	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	19	
161.120	-0.000362	-0.001967	0.000365	0.011544	0.015058	0.016338	32	38	31	3544	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	20	
161.280	-0.000602	-0.000937	0.000245	0.011544	0.015058	0.016312	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	21	
161.440	-0.000453	-0.001300	0.000365	0.011544	0.015058	0.016362	32	38	31	3544	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	22	
161.600	-0.000875	-0.000030	-0.000085	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	23	
161.760	-0.001055	0.001118	-0.000357	0.011544	0.015058	0.016312	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	24	
161.920	-0.000875	0.000028	-0.000235	0.011496	0.014984	0.016288	32	38	31	3544	3515	46	45	44	4	4	4	4	4	4	236	237	235	88	128	25	
162.080	-0.000845	0.000210	-0.000055	0.011592	0.015130	0.016386	32	38	31	3543	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	26	
162.240	-0.001207	0.001178	-0.000265	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	27	
162.400	-0.000060	-0.002815	0.000515	0.011544	0.015034	0.016336	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	28	
162.560	-0.000875	0.000090	-0.000175	0.011520	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	29	
162.720	-0.000995	0.000270	0.000215	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	30	
162.880	0.000420	-0.004085	0.000575	0.011544	0.015058	0.016338	32	38	31	3543	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	31	
163.040	-0.000815	-0.000392	0.000152	0.011544	0.015058	0.016338	32	38	31	3544	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	32	
163.200	-0.001055	0.000330	-0.000175	0.011544	0.015058	0.016338	32	38	31	3544	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	33	
163.360	-0.000572	0.001180	-0.000025	0.011544	0.015034	0.016312	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	34	
163.520	-0.000695	-0.001542	0.000183	0.011544	0.015082	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	35	
163.680	-0.001628	0.003238	-0.000628	0.011544	0.015034	0.016336	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	36	
163.840	-0.000392	-0.000453	0.000123	0.011544	0.015082	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	37	
164.000	-0.000665	-0.001240	0.000183	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	38	
164.160	-0.000152	-0.002572	0.000635	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	39	
164.320	-0.000242	-0.002087	0.000303	0.011544	0.015034	0.016336	32	38	31	3544	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	40	
164.480	-0.001720	0.003115	-0.000628	0.011544	0.015058	0.016338	32	38	31	3544	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	41	
164.640	-0.000995	0.000998	-0.000205	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	42	
164.800	0.000117	-0.003300	0.000695	0.011520	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	43	
164.960	-0.000332	-0.002330	0.000575	0.011544	0.015058	0.016338	32	38	31	3544	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	44	
165.120	-0.000875	0.000028	0.000092	0.011496	0.015010	0.016288	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	45	
165.280	-0.001387	0.001965	-0.000598	0.011592	0.015106	0.016362	32	38	31	3544	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	46	
165.440	-0.001357	0.002087	-0.000295	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	47	
165.600	-0.000362	-0.001725	0.000335	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	48	
165.760	0.000660	-0.005418	0.001118	0.011544	0.015034	0.016336	32	38	31	3546	3516	46	45	44	4	4	4	4	4	4	236	237	235	88	128	49	
165.920	-0.001387	0.001782	-0.000295	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	50	
166.080	-0.001357	0.002025	-0.000448	0.011544	0.015082	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	51	
166.240	-0.000875	0.000695	-0.000115	0.011520	0.015034	0.016338	32	38	31	3544	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	52	
166.400	0.000117	-0.001785	-0.000238	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	53	
166.560	-0.001868	0.005780	-0.001895	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	54	
166.720	-0.002323	0.005355	-0.001200	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	55	
166.880	-0.000665	-0.001605	0.000335	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	56	
167.040	0.001925	-0.010200	0.002080	0.011544	0.015058	0.016312	32	38	31	3546	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	57	
167.200	-0.001025	0.000815	-0.000205	0.011544	0.015058	0.016362	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	58	
167.360	-0.001990	0.004205	-0.000717	0.011544	0.015058	0.016312	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	59	
167.520	-0.000422	-0.000817	-0.000115	0.011520	0.015034	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	60	
167.680	-0.000695	-0.000515	0.000425	0.011568	0.015058	0.016336	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	61	
167.840	-0.000725	-0.000695	-0.000025	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	62	
168.000	-0.000092	-0.004087	0.001510	0.011520	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	63	
168.160	-0.004492	0.011955	-0.002373	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	64	
168.320	0.000903	-0.005358	0.000965	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	65	
168.480	0.002770	-0.013470	0.002955	0.011544	0.015058	0.016338	32	38	31	3546	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	66	
168.640	0.000660	-0.005540	0.001297	0.011544	0.015058	0.016338	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	67	
168.800	-0.002715	0.006142	-0.001350	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	68	
168.960	-0.002593	0.006930	-0.001290	0.011544	0.015058	0.016312	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	69	
169.120	0.000267	-0.003905	0.000605	0.011544	0.015058	0.016362	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	70	
169.280	0.000238	-0.004025	0.001028	0.011544	0.015058	0.016312	32	38	31	3544	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	71	
169.440	-0.001267	0.001300	-0.000388	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	72	
169.600	-0.002230	0.005052	-0.001080	0.011520	0.015034	0.016338	32	38	31	3544	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	73	
169.760	-0.000632	-0.000575	-0.000085	0.011544	0.015058	0.016338	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	74	
169.920	0.001022	-0.006448	0.001450	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	75	
170.080	0.000148	-0.003783	0.000695	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	76	
170.240	-0.000995	0.000330	0.000033	0.011544	0.015058	0.016338	32	38	31	3544	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	77	
170.400	-0.001145	0.001300	-0.000477	0.011496	0.015010	0.016288	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	78	
170.560	-0.001237	0.001480	-0.000145	0.011592	0.015106	0.016386	32	38	31	3545	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	79	
170.720	0.000000	-0.003238	0.000605	0.011544	0.015058	0.016338	32	38	31	3544	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	80	
170.880	0.000028	-0.002935	0.000665	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	81	
171.040	-0.001387	0.001420	-0.000448	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	82	
171.200	-0.001780	0.003238	-0.000475	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	83	
171.360	-0.000755	-0.000213	-0.000145	0.011544	0.015058	0.016338	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	84	
171.520	-0.000632	-0.000695	0.000245	0.011544	0.015058	0.016312	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	85	
171.680	-0.000242	-0.002572	0.000515	0.011544	0.015034	0.016336	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	86	
171.840	-0.000692	-0.000213	0.000123	0.011520	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	87	
172.000	-0.001477	0.002692	-0.000598	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	88	
172.160	0.000327	-0.003905	0.000998	0.011520	0.015034	0.016312	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	89	
172.320	0.002318	-0.011170	0.002625	0.011568	0.015082	0.016362	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	90	
172.480	-0.001055	-0.000332	0.000425	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	236	235	88	128	91	
172.640	-0.003015	0.007050	-0.001470	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	92	
172.800	-0.001960	0.004570	-0.001080	0.011544	0.015034	0.016312	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	93	
172.960	-0.000905	-0.000392	0.000123	0.011544	0.015082	0.016362	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	94	
173.120	0.001262	-0.007478	0.001750	0.011544	0.015034	0.016312	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	95	
173.280	0.001142	-0.006870	0.001207	0.011544	0.015058	0.016338	32	38	31	3545	3517	46	45	44	4	4	4	4	4	4	236	237	235	88	128	96	
173.440	-0.002110	0.004448	-0.000598	0.011544	0.015058	0.016362	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	97	
173.600	-0.001778	0.004085	-0.000868	0.011544	0.015058	0.016312	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	98	
173.760	0.000510	-0.004085	0.000815	0.011520	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	99	
173.920	-0.000152	-0.003300	0.000725	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	100	
174.080	-0.000845	-0.000213	0.000245	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	101	
174.240	-0.001658	0.002752	-0.000538	0.011544	0.015058	0.016338	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	102	
174.400	-0.001387	0.002390	-0.000538	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	103	
174.560	0.001835	-0.009110	0.001810	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	104	
174.720	0.000207	-0.003663	0.000877	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	236	235	88	128	105	
174.880	-0.002653	0.006628	-0.001440	0.011544	0.015034	0.016336	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	106	
175.040	-0.001718	0.003600	-0.000960	0.011496	0.015034	0.016288	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	107	
175.200	-0.000090	-0.002210	0.000365	0.011592	0.015082	0.016362	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	108	
175.360	-0.000152	-0.002815	0.000877	0.011520	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	109	
175.520	-0.000453	-0.001907	0.000213	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	110	
175.680	-0.002200	0.004690	-0.001140	0.011520	0.015034	0.016312	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	111	
175.840	-0.001930	0.003418	-0.001020	0.011568	0.015082	0.016362	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	112	
176.000	-0.000242	-0.001363	0.000515	0.011544	0.015058	0.016338	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	113	
176.160	0.000238	-0.004390	0.000937	0.011544	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	114	
176.320	-0.001055	-0.000090	0.000155	0.011544	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	115	
176.480	-0.003135	0.008140	-0.001983	0.011520	0.015034	0.016312	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	116	
176.640	0.000480	-0.004207	0.001207	0.011568	0.015082	0.016362	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	117	
176.800	0.002590	-0.011895	0.002413	0.011544	0.015034	0.016336	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	118	
176.960	-0.000180	-0.001907	0.000515	0.011544	0.015058	0.016312	32	38	31	3545	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	119	
177.120	-0.002080	0.003478	-0.000565	0.011520	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	120	
177.280	-0.001780	0.003358	-0.000568	0.011568	0.015058	0.016336	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	121	
177.440	-0.000513	-0.001423	-0.000055	0.011520	0.015058	0.016338	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	122	
177.600	-0.001297	0.000998	0.000035	0.011544	0.015058	0.016338	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	123	
177.760	-0.001085	0.000513	-0.000175	0.011544	0.015058	0.016338	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	124	
177.920	-0.000815	0.000330	-0.000115	0.011544	0.015058	0.016338	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	125	
178.080	-0.000513	-0.001363	0.000213	0.011544	0.015058	0.016338	32	38	31	3546	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	126	
178.240	0.000267	-0.003843	0.000665	0.011544	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	127	
178.400	0.000090	-0.000030	0.000545	0.011520	0.015034	0.016312	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	128	
178.560	-0.001175	0.005478	0.000005	0.011568	0.015082	0.016362	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	129	
178.720	-0.005150	0.023883	-0.002522	0.011520	0.015034	0.016312	32	38	31	3545	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	130	
178.880	0.001292	-0.007052	0.001477	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	131	
179.040	0.000207	-0.004752	0.000845	0.011520	0.015034	0.016312	32	38	31	3545	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	132	
179.200	-0.004040	0.010380	-0.001830	0.011568	0.015082	0.016362	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	133	
179.360	-0.002473	0.006082	-0.001563	0.011544	0.015058	0.016338	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	134	
179.520	0.001505	-0.006992	0.001357	0.011544	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	236	235	88	128	135	
179.680	0.002590	-0.011775	0.002110	0.011544	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	236	235	88	128	136	
179.840	-0.001778	0.005538	-0.002228	0.011496	0.015010	0.016288	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	137	
180.000	-0.002202	0.004508	-0.001080	0.011592	0.015106	0.016386	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	138	
180.160	-0.002895	0.006930	-0.001260	0.011496	0.015010	0.016288	32	38	31	3545	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	139	
180.320	0.000570	-0.004570	0.000755	0.011592	0.015106	0.016386	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	237	236	235	88	128	140	
180.480	-0.002683	0.006688	-0.001230	0.011544	0.015034	0.016336	32	38	31	3546	3520	46	45	44	4	4	4	4	4	4	236	236	235	88	128	141	
180.640	0.002318	-0.011653	0.002383	0.011544	0.015058	0.016338	32	38	31	3545	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	142	
180.800	0.002168	-0.009533	0.001477	0.011520	0.015058	0.016312	32	38	31	3546	3518	46	45	44	4	4	4	4	4	4	236	237	235	88	128	143	
180.960	-0.003980	0.010320	-0.001860	0.011544	0.015058	0.016362	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	144	
181.120	-0.001960	0.004448	-0.000628	0.011544	0.015058	0.016312	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	145	
181.280	0.000932	-0.005840	0.000845	0.011544	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	146	
181.440	-0.001750	0.002207	-0.000145	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	147	
181.600	-0.001148	0.000453	-0.000055	0.011544	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	148	
181.760	-0.000692	0.000635	-0.000448	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	236	235	88	128	149	
181.920	-0.001990	0.004085	-0.000837	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	150	
182.080	0.001142	-0.006932	0.001510	0.011520	0.015034	0.016312	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	151	
182.240	0.000962	-0.006508	0.001327	0.011568	0.015082	0.016362	32	38	31	3546	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	152	
182.400	-0.001960	0.003298	-0.000475	0.011520	0.015034	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	153	
182.560	-0.000995	0.001118	-0.000477	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	154	
182.720	-0.001237	0.001785	-0.000357	0.011568	0.015058	0.016336	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	155	
182.880	-0.000965	-0.000150	0.000155	0.011520	0.015058	0.016312	32	38	31	3546	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	156	
183.040	0.000932	-0.006265	0.001267	0.011544	0.015058	0.016362	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	157	
183.200	-0.001267	0.001360	-0.000325	0.011544	0.015058	0.016312	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	158	
183.360	-0.002232	0.004568	-0.000807	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	236	235	88	128	159	
183.520	0.000058	-0.002330	0.000303	0.011544	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	160	
183.680	0.000207	-0.003845	0.000907	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	161	
183.840	-0.000695	-0.001120	0.000245	0.011544	0.015034	0.016336	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	162	
184.000	-0.000725	-0.000213	0.000092	0.011544	0.015082	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	163	
184.160	-0.001507	0.002390	-0.000598	0.011544	0.015034	0.016336	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	164	
184.320	-0.001115	0.000755	-0.000175	0.011544	0.015082	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	165	
184.480	0.000360	-0.004147	0.000815	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	166	
184.640	-0.000483	-0.001060	0.000183	0.011520	0.015034	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	167	
184.800	-0.001567	0.001905	-0.000235	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	168	
184.960	-0.000815	0.000392	-0.000115	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	169	
185.120	-0.000815	-0.000273	0.000002	0.011544	0.015058	0.016312	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	170	
185.280	-0.000362	-0.001785	0.000485	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	171	
185.440	-0.000213	-0.002210	0.000335	0.011544	0.015058	0.016338	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	236	235	88	128	172	
185.600	-0.001567	0.002267	-0.000385	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	173	
185.760	-0.000632	-0.000755	0.000033	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	174	
185.920	0.000058	-0.002755	0.000635	0.011544	0.015034	0.016336	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	175	
186.080	-0.000725	-0.000758	0.000152	0.011520	0.015058	0.016338	32	38	31	3546	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	176	
186.240	-0.000662	-0.000635	0.000245	0.011568	0.015058	0.016336	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	177	
186.400	-0.000572	-0.000635	-0.000145	0.011520	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	178	
186.560	-0.001357	0.001542	-0.000115	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	179	
186.720	-0.000213	-0.001967	0.000213	0.011544	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	180	
186.880	-0.000392	-0.001423	0.000485	0.011544	0.015058	0.016312	32	38	31	3546	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	181	
187.040	-0.001115	0.000875	-0.000327	0.011544	0.015058	0.016338	32	38	31	3546	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	182	
187.200	-0.000965	0.000513	-0.000025	0.011520	0.015034	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	183	
187.360	-0.000725	-0.000210	-0.000145	0.011568	0.015082	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	184	
187.520	-0.000965	0.000150	0.000215	0.011544	0.015034	0.016336	32	38	31	3546	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	185	
187.680	-0.000392	-0.001542	0.000242	0.011544	0.015058	0.016338	32	38	31	3547	3519	46	45	44	4	4	4	4	4	4	236	237	235	88	128	186	
187.840	-0.000665	-0.001120	0.000668	0.011496	0.015034	0.016288	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	187	
188.000	-0.000755	-0.000758	0.000123	0.011568	0.015082	0.016386	32	38	31	3547	3521	46	45	44	4	4	4	4	4	4	236	237	235	88	128	188	
188.160	-0.000120	-0.002270	0.000485	0.011568	0.015058	0.016336	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	189	
188.320	-0.000632	-0.000332	-0.000115	0.011520	0.015058	0.016338	32	38	31	3547	3520	46	45	44	4	4	4	4	4	4	236	237	235	88	128	190	
